Component,What it is,When needed (Bring-up / Bring-up (if in scope) / Day-N / Day-N (if in scope) - see prerequisites.md),Example (FQDN -> IP),FQDN (fill in),IP (fill in),Network / VLAN,Provided by (Network supplies the subnets/ranges - see vlan-subnet-plan.csv; the Architect assigns each FQDN + IP from them; AD/DNS team creates the A + PTR records),Intake ID
ESXi host 1,Management ESXi host,Bring-up,sfo-m01-esx01.sfo.example.io -> 10.11.10.101,,,ESX Management,Architect,
ESXi host 2,Management ESXi host,Bring-up,sfo-m01-esx02.sfo.example.io -> 10.11.10.102,,,ESX Management,Architect,
ESXi host 3,Management ESXi host,Bring-up,sfo-m01-esx03.sfo.example.io -> 10.11.10.103,,,ESX Management,Architect,
ESXi host 4,Management ESXi host,Bring-up,sfo-m01-esx04.sfo.example.io -> 10.11.10.104,,,ESX Management,Architect,
vCenter,Management vCenter Server,Bring-up,sfo-m01-vc01.sfo.example.io -> 10.11.11.11,,,VM Management,Architect,E6
SDDC Manager,SDDC Manager (VCF Installer uses this IP + FQDN),Bring-up,sfo-m01-sddcm01.sfo.example.io -> 10.11.11.12,,,VM Management,Architect,E7
NSX Manager VIP,NSX Manager cluster VIP,Bring-up,sfo-m01-nsx01.sfo.example.io -> 10.11.11.13,,,VM Management,Architect,E8
NSX Manager node 1,NSX Manager node,Bring-up,sfo-m01-nsx01a.sfo.example.io -> 10.11.11.14,,,VM Management,Architect,E8
NSX Manager node 2,NSX Manager node,Bring-up,sfo-m01-nsx01b.sfo.example.io -> 10.11.11.15,,,VM Management,Architect,E8
NSX Manager node 3,NSX Manager node,Bring-up,sfo-m01-nsx01c.sfo.example.io -> 10.11.11.16,,,VM Management,Architect,E8
NSX Edge node 1,NSX Edge appliance (Centralized connectivity only; deployed after bring-up),Day-N (if in scope),sfo-m01-en01.sfo.example.io -> 10.11.11.17,,,Uplink / mgmt,Architect,E11
NSX Edge node 2,NSX Edge appliance (Centralized connectivity only; deployed after bring-up),Day-N (if in scope),sfo-m01-en02.sfo.example.io -> 10.11.11.18,,,Uplink / mgmt,Architect,E11
VCF Operations node a,Operations analytics (bring-up),Bring-up,sfo-m01-ops01a.sfo.example.io -> 10.11.11.21,,,VM Management,Architect,E9
VCF Operations node b,Operations analytics (bring-up),Bring-up,sfo-m01-ops01b.sfo.example.io -> 10.11.11.22,,,VM Management,Architect,E9
VCF Operations node c,Operations analytics (bring-up),Bring-up,sfo-m01-ops01c.sfo.example.io -> 10.11.11.23,,,VM Management,Architect,E9
VCF Operations LB VIP,Optional - only if an external LB fronts the cluster (no built-in floating/cluster IP; without an LB use the node FQDNs),Day-N (if in scope),sfo-m01-ops01.sfo.example.io -> 10.11.11.20,,,VM Management,Architect,E9
Cloud Proxy,Operations collector (deployed at bring-up),Bring-up,sfo-m01-cp01.sfo.example.io -> 10.11.11.24,,,VM Management,Architect,E14
License Server,VCF Management Services (deployed at bring-up),Bring-up,sfo-m01-lic01.sfo.example.io -> 10.11.11.25,,,VM Management,Architect,E14
VCF services runtime (VCF Management Services),Fleet management-services runtime - one of TWO same-labelled services-runtime FQDNs (lowercase FQDN),Bring-up,sfo-m01-svcs01.sfo.example.io -> 10.11.11.27,,,VM Management,Architect,E14
Fleet components,Hosted fleet-level components - e.g. fleet lifecycle (lowercase FQDN),Bring-up,sfo-m01-fc01.sfo.example.io -> 10.11.11.28,,,VM Management,Architect,E14
Instance components,Hosted instance-level components - e.g. SDDC lifecycle + real-time metrics (lowercase FQDN),Bring-up,sfo-m01-ic01.sfo.example.io -> 10.11.11.29,,,VM Management,Architect,E14
Identity Broker,Fleet identity broker (deployed at bring-up; configured Day-N; lowercase FQDN; IP from the services-runtime block),Bring-up,sfo-m01-idb01.sfo.example.io -> (services-runtime block),,,VM Management,Architect,E14
VCF Automation appliance,Automation (the one fleet component you can defer to Day-N; lowercase FQDN). IP must fall OUTSIDE the VCF services runtime nodes /29 you enter in the wizard - a discrete VM Mgmt IP,Day-N (if in scope),sfo-m01-auto01.sfo.example.io -> 10.11.11.26,,,VM Management,Architect,E10
VCF services runtime (VCF Automation),Automation's OWN services runtime - a second FQDN with the same label as the fleet one above (lowercase FQDN). Also OUTSIDE the /29: the wizard states both Automation FQDNs must resolve outside the provided CIDR,Day-N (if in scope),sfo-m01-autosvcs01.sfo.example.io -> 10.11.11.31,,,VM Management,Architect,E10
VCF Automation nodes /29,Contiguous /29 from the VM Mgmt subnet - 3 node IPs + 2 buffer; entered as VCF services runtime nodes CIDR in the Add VCF Automation wizard. IP-only - no DNS records. Contiguous /29 required on 9.1.0.0-9.1.0.300; from 9.1.0.400 TechDocs asks only for 5 unique IPs. Must not overlap the VCF Management Services runtime block,Day-N (if in scope),10.11.11.56/29 (.56-.63) - no FQDN,,,VM Management,Architect,E10
Log Management VIP,Log Management integrated cluster VIP (lowercase FQDN; VIP + 6 worker IPs +2 per extra replica all come from the services-runtime block - size it /27),Day-N (if in scope),sfo-m01-logs01.sfo.example.io -> (services-runtime block),,,VM Management,Architect,E14
Ops for Networks platform node,VCF Operations for Networks platform node. NOT needed at bring-up - Day-N only. The wizard asks for an IP address ONLY (no FQDN field; TechDocs marks FQDN N/A) - an A + PTR is optional but recommended for runbooks / firewall rules / log identification. A Large platform is a 3-node cluster (+2 IPs),Day-N (if in scope),10.11.11.32 (FQDN optional - no wizard field),,,VM Management,Architect,E14
Ops for Networks collector node,VCF Operations for Networks collector node - same story - IP-only in the wizard with the FQDN optional. NOT needed at bring-up,Day-N (if in scope),10.11.11.33 (FQDN optional - no wizard field),,,VM Management,Architect,E14
Avi Controller cluster,Avi LB cluster FQDN + VIP (only if Avi in scope; the 3 controller nodes are IP-only - no DNS records),Day-N (if in scope),sfo-m01-avi01.sfo.example.io -> 10.11.11.30,,,VM Management,Architect,E16
Supervisor API FQDN,Per Supervisor-enabled workload domain - resolves to the control-plane floating IP (or the LB VIP); FQDN login is required,Day-N (if in scope),sfo-w01-super01.sfo.example.io -> (control-plane floating IP),,,WLD mgmt,Architect,H5
vSAN witness appliance,Third-site witness (stretched / multi-AZ only) - deployed for the stretch step after bring-up,Day-N (if in scope),sfo-wit01.sfo.example.io -> 10.14.10.11,,,Witness site mgmt,Architect,M-series
